2023-05-24 02:03:43,381 INFO | Server [0] was established !
2023-05-24 02:03:43,381 INFO | Server [0] is listening !
2023-05-24 02:03:43,382 INFO | Server [1] was established !
2023-05-24 02:03:43,382 INFO | Server [1] is listening !
2023-05-24 02:03:43,383 INFO | Server [2] was established !
2023-05-24 02:03:43,383 INFO | Server [2] is listening !
2023-05-24 02:03:43,384 INFO | Server [3] was established !
2023-05-24 02:03:43,384 INFO | Server [3] is listening !
2023-05-24 02:03:43,385 INFO | Server [4] was established !
2023-05-24 02:03:43,385 INFO | Server [4] is listening !
2023-05-24 02:03:43,385 INFO | Server [5] was established !
2023-05-24 02:03:43,386 INFO | Server [5] is listening !
2023-05-24 02:03:43,386 INFO | Server [6] was established !
2023-05-24 02:03:43,387 INFO | Server [6] is listening !
2023-05-24 02:03:43,387 INFO | Server [7] was established !
2023-05-24 02:03:43,387 INFO | Server [7] is listening !
2023-05-24 02:03:43,388 INFO | Client [0] was established !
2023-05-24 02:03:43,388 INFO | Client [0] is listening!
2023-05-24 02:03:45,599 INFO 3 <---- 1 with PRE_PREPARE [8, 11]
2023-05-24 02:03:45,600 INFO 0 <---- 3 with PREPARE - [8, 11]
2023-05-24 02:03:45,612 INFO 2 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:03:45,614 INFO 1 <---- 2 with PREPARE - [0, 5]
2023-05-24 02:03:45,615 INFO 6 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:03:45,615 INFO 6 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:45,617 INFO 0 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:03:45,630 INFO 5 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:03:45,631 INFO 6 <---- 2 with PREPARE - [0, 5]
2023-05-24 02:03:45,632 INFO 5 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:45,632 INFO 5 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:03:45,633 INFO 2 <---- 1 with PREPARE - [8, 13]
2023-05-24 02:03:45,633 INFO 1 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:45,634 INFO 6 <---- 0 with PRE_PREPARE [0, 3]
2023-05-24 02:03:45,635 INFO 0 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:45,643 INFO 6 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:45,644 INFO 6 <---- 0 with PRE_PREPARE [0, 8]
2023-05-24 02:03:45,645 INFO 2 <---- 5 with PREPARE - [0, 2]
2023-05-24 02:03:45,645 INFO 5 <---- 3 with PREPARE - [0, 2]
2023-05-24 02:03:45,647 INFO 2 <---- 2 with PRE_PREPARE [8, 9]
2023-05-24 02:03:45,647 INFO 0 <---- 6 with PREPARE - [0, 8]
2023-05-24 02:03:45,648 INFO 0 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:03:45,649 INFO 0 <---- 1 with PREPARE - [8, 9]
2023-05-24 02:03:45,659 INFO 4 <---- 3 with PREPARE - [0, 8]
2023-05-24 02:03:45,659 INFO 6 <---- 0 with PRE_PREPARE [0, 5]
2023-05-24 02:03:45,661 INFO 0 <---- 2 with PREPARE - [0, 5]
2023-05-24 02:03:45,674 INFO 5 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:45,675 INFO 1 <---- 2 with PREPARE - [0, 1]
2023-05-24 02:03:45,676 INFO 1 <---- 1 with PREPARE - [8, 10]
2023-05-24 02:03:45,677 INFO 2 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:45,689 INFO 1 <---- 6 with PREPARE - [0, 2]
2023-05-24 02:03:45,690 INFO 3 <---- 1 with PREPARE - [8, 14]
2023-05-24 02:03:45,690 INFO 6 <---- 0 with PRE_PREPARE [0, 7]
2023-05-24 02:03:45,691 INFO 3 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:45,693 INFO 0 <---- 6 with PREPARE - [0, 7]
2023-05-24 02:03:45,705 INFO 7 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:03:45,706 INFO 5 <---- 2 with PREPARE - [0, 8]
2023-05-24 02:03:45,706 INFO 7 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:45,722 INFO 1 <---- 2 with PREPARE - [8, 14]
2023-05-24 02:03:45,722 INFO 1 <---- 2 with PREPARE - [8, 13]
2023-05-24 02:03:45,723 INFO 2 <---- 1 with PREPARE - [8, 17]
2023-05-24 02:03:45,724 INFO 1 <---- 2 with PREPARE - [8, 18]
2023-05-24 02:03:45,736 INFO 4 <---- 3 with PREPARE - [0, 5]
2023-05-24 02:03:45,737 INFO 3 <---- 4 with PREPARE - [0, 8]
2023-05-24 02:03:45,738 INFO 3 <---- 1 with PRE_PREPARE [8, 14]
2023-05-24 02:03:45,740 INFO 0 <---- 1 with PREPARE - [8, 14]
2023-05-24 02:03:45,752 INFO 3 <---- 1 with PREPARE - [8, 11]
2023-05-24 02:03:45,753 INFO 1 <---- 5 with PREPARE - [0, 7]
2023-05-24 02:03:45,753 INFO 4 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:03:45,754 INFO 1 <---- 2 with PREPARE - [8, 11]
2023-05-24 02:03:45,755 INFO 1 <---- 1 with PREPARE - [8, 16]
2023-05-24 02:03:45,755 INFO 2 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:03:45,757 INFO 0 <---- 0 with COMMIT - [0, 7]
2023-05-24 02:03:45,767 INFO 2 <---- 0 with COMMIT - [0, 8]
2023-05-24 02:03:45,768 INFO 3 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:03:45,769 INFO 2 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:03:45,769 INFO 6 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:03:45,770 INFO 1 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:03:45,772 INFO 0 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:03:45,782 INFO 5 <---- 4 with PREPARE - [0, 2]
2023-05-24 02:03:45,783 INFO 1 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:03:45,784 INFO 7 <---- 0 with PRE_PREPARE [0, 3]
2023-05-24 02:03:45,785 INFO 3 <---- 1 with PRE_PREPARE [8, 9]
2023-05-24 02:03:45,786 INFO 6 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:03:45,797 INFO 0 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:03:45,797 INFO 0 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:45,797 INFO 0 <---- 1 with PREPARE - [8, 9]
2023-05-24 02:03:45,798 INFO 7 <---- 0 with PRE_PREPARE [0, 2]
2023-05-24 02:03:45,798 INFO 3 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:45,799 INFO 3 <---- 1 with PREPARE - [8, 15]
2023-05-24 02:03:45,800 INFO 1 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:45,801 INFO 6 <---- 2 with PREPARE - [0, 2]
2023-05-24 02:03:45,801 INFO 3 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:45,802 INFO 3 <---- 1 with PRE_PREPARE [1, 0]
2023-05-24 02:03:45,815 INFO 3 <---- 1 with PRE_PREPARE [8, 13]
2023-05-24 02:03:45,816 INFO 2 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:03:45,817 INFO 1 <---- 0 with PREPARE - [1, 0]
2023-05-24 02:03:45,817 INFO 6 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:45,818 INFO 3 <---- 1 with PREPARE - [8, 13]
2023-05-24 02:03:45,819 INFO 1 <---- 2 with PREPARE - [8, 15]
2023-05-24 02:03:45,820 INFO 4 <---- 0 with COMMIT - [0, 8]
2023-05-24 02:03:45,820 INFO 7 <---- 2 with PREPARE - [0, 5]
2023-05-24 02:03:45,829 INFO 0 <---- 7 with PREPARE - [0, 2]
2023-05-24 02:03:45,829 INFO 0 <---- 0 with PREPARE - [1, 0]
2023-05-24 02:03:45,829 INFO 0 <---- 3 with PREPARE - [8, 13]
2023-05-24 02:03:45,830 INFO 1 <---- 2 with PREPARE - [0, 0]
2023-05-24 02:03:45,831 INFO 3 <---- 6 with PREPARE - [0, 0]
2023-05-24 02:03:45,832 INFO 7 <---- 1 with PREPARE - [0, 2]
2023-05-24 02:03:45,833 INFO 3 <---- 4 with PREPARE - [0, 7]
2023-05-24 02:03:45,834 INFO 2 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:03:45,848 INFO 7 <---- 0 with PRE_PREPARE [0, 7]
2023-05-24 02:03:45,849 INFO 4 <---- 5 with PREPARE - [0, 0]
2023-05-24 02:03:45,860 INFO 3 <---- 1 with PREPARE - [8, 16]
2023-05-24 02:03:45,861 INFO 3 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:03:45,863 INFO 3 <---- 1 with PRE_PREPARE [8, 16]
2023-05-24 02:03:45,863 INFO 2 <---- 2 with PRE_PREPARE [8, 17]
2023-05-24 02:03:45,864 INFO 3 <---- 1 with PRE_PREPARE [8, 12]
2023-05-24 02:03:45,874 INFO 0 <---- 7 with PREPARE - [0, 7]
2023-05-24 02:03:45,874 INFO 0 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:45,874 INFO 0 <---- 1 with PREPARE - [8, 16]
2023-05-24 02:03:45,874 INFO 0 <---- 1 with PREPARE - [8, 17]
2023-05-24 02:03:45,875 INFO 0 <---- 3 with PREPARE - [8, 12]
2023-05-24 02:03:45,875 INFO @@@
2023-05-24 02:03:45,878 INFO 2 <---- 1 with PREPARE - [0, 5]
2023-05-24 02:03:45,878 INFO 5 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:03:45,879 INFO 2 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:45,881 INFO 5 <---- 1 with PREPARE - [0, 8]
2023-05-24 02:03:45,882 INFO Client [0] has received message :result, from ['127.0.0.1', 49164] with number [0, 0]
2023-05-24 02:03:45,883 INFO 0 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:03:45,889 INFO 1 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:45,889 INFO 1 <---- 1 with PREPARE - [8, 9]
2023-05-24 02:03:45,891 INFO 4 <---- 0 with PREPARE - [1, 0]
2023-05-24 02:03:45,892 INFO 5 <---- 1 with PRE_PREPARE [0, 6]
2023-05-24 02:03:45,894 INFO 3 <---- 1 with PREPARE - [8, 10]
2023-05-24 02:03:45,894 INFO 2 <---- 5 with PREPARE - [0, 8]
2023-05-24 02:03:45,896 INFO 0 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:45,897 INFO 0 <---- 0 with COMMIT - [0, 8]
2023-05-24 02:03:45,905 INFO 1 <---- 6 with PREPARE - [0, 8]
2023-05-24 02:03:45,906 INFO 5 <---- 4 with PREPARE - [0, 0]
2023-05-24 02:03:45,907 INFO 5 <---- 2 with PREPARE - [0, 1]
2023-05-24 02:03:45,908 INFO 3 <---- 0 with COMMIT - [0, 7]
2023-05-24 02:03:45,909 INFO 3 <---- 1 with PREPARE - [8, 16]
2023-05-24 02:03:45,910 INFO 4 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:03:45,920 INFO 0 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:45,920 INFO 0 <---- 5 with COMMIT - [0, 1]
2023-05-24 02:03:45,921 INFO 3 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:03:45,922 INFO 4 <---- 1 with PREPARE - [8, 9]
2023-05-24 02:03:45,923 INFO 4 <---- 1 with PRE_PREPARE [8, 11]
2023-05-24 02:03:45,924 INFO 6 <---- 1 with PREPARE - [0, 5]
2023-05-24 02:03:45,925 INFO 1 <---- 3 with PREPARE - [8, 15]
2023-05-24 02:03:45,926 INFO 2 <---- 2 with PREPARE - [0, 1]
2023-05-24 02:03:45,926 INFO 5 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:03:45,929 INFO 0 <---- 4 with PREPARE - [8, 11]
2023-05-24 02:03:45,936 INFO 0 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:03:45,936 INFO 1 <---- 0 with COMMIT - [8, 11]
2023-05-24 02:03:45,937 INFO 6 <---- 3 with PREPARE - [0, 1]
2023-05-24 02:03:45,938 INFO 7 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:45,938 INFO 7 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:45,939 INFO 2 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:45,941 INFO 7 <---- 0 with PRE_PREPARE [0, 5]
2023-05-24 02:03:45,941 INFO 7 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:03:45,944 INFO 6 <---- 2 with PREPARE - [0, 8]
2023-05-24 02:03:45,945 INFO 0 <---- 2 with PREPARE - [0, 5]
2023-05-24 02:03:45,953 INFO 2 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:03:45,953 INFO 3 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:03:45,954 INFO 6 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:03:45,955 INFO 3 <---- 0 with PREPARE - [1, 0]
2023-05-24 02:03:45,958 INFO 0 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:03:45,967 INFO 4 <---- 1 with PRE_PREPARE [8, 15]
2023-05-24 02:03:45,968 INFO 5 <---- 3 with PREPARE - [0, 8]
2023-05-24 02:03:45,970 INFO 3 <---- 1 with PRE_PREPARE [8, 10]
2023-05-24 02:03:45,970 INFO 3 <---- 2 with PREPARE - [8, 18]
2023-05-24 02:03:45,971 INFO 4 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:45,972 INFO 7 <---- 0 with PRE_PREPARE [0, 1]
2023-05-24 02:03:45,973 INFO 2 <---- 1 with PREPARE - [8, 18]
2023-05-24 02:03:45,974 INFO 2 <---- 5 with PREPARE - [0, 7]
2023-05-24 02:03:45,975 INFO 5 <---- 3 with PREPARE - [0, 5]
2023-05-24 02:03:45,982 INFO 0 <---- 4 with PREPARE - [8, 15]
2023-05-24 02:03:45,982 INFO 0 <---- 1 with PREPARE - [8, 10]
2023-05-24 02:03:45,982 INFO 0 <---- 2 with PREPARE - [0, 1]
2023-05-24 02:03:45,982 INFO 0 <---- 0 with COMMIT - [0, 7]
2023-05-24 02:03:45,984 INFO 2 <---- 0 with COMMIT - [0, 7]
2023-05-24 02:03:45,985 INFO 3 <---- 1 with PRE_PREPARE [8, 18]
2023-05-24 02:03:45,986 INFO 1 <---- 1 with PREPARE - [8, 17]
2023-05-24 02:03:45,986 INFO 3 <---- 1 with PREPARE - [8, 10]
2023-05-24 02:03:45,987 INFO 7 <---- 3 with PREPARE - [0, 0]
2023-05-24 02:03:45,987 INFO 3 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:03:45,988 INFO 3 <---- 2 with PREPARE - [8, 12]
2023-05-24 02:03:45,990 INFO 1 <---- 0 with COMMIT - [8, 15]
2023-05-24 02:03:45,997 INFO 0 <---- 2 with PREPARE - [8, 18]
2023-05-24 02:03:45,998 INFO 1 <---- 3 with PREPARE - [8, 11]
2023-05-24 02:03:46,002 INFO 4 <---- 1 with PREPARE - [8, 15]
2023-05-24 02:03:46,004 INFO 6 <---- 0 with PRE_PREPARE [0, 4]
2023-05-24 02:03:46,004 INFO 4 <---- 1 with PREPARE - [8, 11]
2023-05-24 02:03:46,008 INFO 0 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:03:46,015 INFO 1 <---- 0 with COMMIT - [0, 8]
2023-05-24 02:03:46,016 INFO 1 <---- 1 with PREPARE - [8, 9]
2023-05-24 02:03:46,017 INFO 4 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:03:46,029 INFO 3 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:03:46,031 INFO 4 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:03:46,032 INFO 2 <---- 2 with PREPARE - [0, 5]
2023-05-24 02:03:46,032 INFO 2 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:46,033 INFO 4 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:46,033 INFO 3 <---- 2 with PREPARE - [8, 13]
2023-05-24 02:03:46,044 INFO 0 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:03:46,046 INFO 3 <---- 1 with PREPARE - [8, 12]
2023-05-24 02:03:46,048 INFO 4 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:03:46,048 INFO 2 <---- 0 with COMMIT - [8, 11]
2023-05-24 02:03:46,049 INFO 6 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:03:46,062 INFO 6 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:46,062 INFO 2 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:03:46,063 INFO 6 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:03:46,077 INFO 4 <---- 1 with PREPARE - [8, 14]
2023-05-24 02:03:46,078 INFO 7 <---- 0 with PRE_PREPARE [0, 8]
2023-05-24 02:03:46,080 INFO 1 <---- 1 with PREPARE - [8, 14]
2023-05-24 02:03:46,080 INFO 3 <---- 1 with PREPARE - [0, 5]
2023-05-24 02:03:46,081 INFO 4 <---- 1 with PRE_PREPARE [1, 0]
2023-05-24 02:03:46,090 INFO 0 <---- 7 with PREPARE - [0, 8]
2023-05-24 02:03:46,091 INFO 0 <---- 0 with PREPARE - [1, 0]
2023-05-24 02:03:46,092 INFO 1 <---- 2 with PREPARE - [0, 5]
2023-05-24 02:03:46,092 INFO 6 <---- 2 with PREPARE - [0, 1]
2023-05-24 02:03:46,094 INFO 4 <---- 0 with COMMIT - [0, 7]
2023-05-24 02:03:46,094 INFO 3 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:03:46,095 INFO 6 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:03:46,096 INFO 3 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:03:46,096 INFO 4 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:46,097 INFO 5 <---- 0 with PREPARE - [1, 0]
2023-05-24 02:03:46,101 INFO 6 <---- 3 with PREPARE - [0, 8]
2023-05-24 02:03:46,102 INFO 0 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:03:46,102 INFO @@@
2023-05-24 02:03:46,105 INFO 0 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:03:46,108 INFO Client [0] has received message :result, from ['127.0.0.1', 49164] with number [0, 1]
2023-05-24 02:03:46,110 INFO 6 <---- 1 with PREPARE - [0, 8]
2023-05-24 02:03:46,111 INFO 6 <---- 5 with PREPARE - [0, 0]
2023-05-24 02:03:46,111 INFO 1 <---- 3 with PREPARE - [8, 12]
2023-05-24 02:03:46,112 INFO 1 <---- 7 with PREPARE - [0, 7]
2023-05-24 02:03:46,113 INFO 4 <---- 1 with PRE_PREPARE [8, 12]
2023-05-24 02:03:46,113 INFO 2 <---- 2 with PREPARE - [0, 1]
2023-05-24 02:03:46,120 INFO 0 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:46,120 INFO 0 <---- 4 with PREPARE - [8, 12]
2023-05-24 02:03:46,124 INFO 1 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:46,125 INFO 6 <---- 2 with PRE_PREPARE [0, 6]
2023-05-24 02:03:46,126 INFO 5 <---- 3 with PRE_PREPARE [8, 11]
2023-05-24 02:03:46,126 INFO 3 <---- 5 with PREPARE - [0, 7]
2023-05-24 02:03:46,127 INFO 2 <---- 2 with PREPARE - [0, 0]
2023-05-24 02:03:46,127 INFO 1 <---- 7 with PREPARE - [0, 2]
2023-05-24 02:03:46,128 INFO 2 <---- 6 with PREPARE - [0, 2]
2023-05-24 02:03:46,129 INFO 6 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:03:46,130 INFO 3 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:03:46,131 INFO 1 <---- 0 with COMMIT - [0, 7]
2023-05-24 02:03:46,131 INFO 3 <---- 2 with PREPARE - [8, 15]
2023-05-24 02:03:46,132 INFO 1 <---- 0 with COMMIT - [8, 12]
2023-05-24 02:03:46,136 INFO 0 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:46,137 INFO 0 <---- 5 with PREPARE - [8, 11]
2023-05-24 02:03:46,138 INFO 0 <---- 0 with COMMIT - [0, 7]
2023-05-24 02:03:46,143 INFO 7 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:03:46,143 INFO 4 <---- 1 with PREPARE - [8, 13]
2023-05-24 02:03:46,144 INFO 6 <---- 3 with PREPARE - [0, 2]
2023-05-24 02:03:46,145 INFO 3 <---- 2 with PREPARE - [8, 11]
2023-05-24 02:03:46,155 INFO 4 <---- 1 with PRE_PREPARE [8, 10]
2023-05-24 02:03:46,156 INFO 5 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:03:46,157 INFO 4 <---- 1 with PRE_PREPARE [8, 9]
2023-05-24 02:03:46,158 INFO 3 <---- 5 with PREPARE - [0, 2]
2023-05-24 02:03:46,167 INFO 0 <---- 4 with PREPARE - [8, 10]
2023-05-24 02:03:46,167 INFO 0 <---- 1 with PREPARE - [8, 9]
2023-05-24 02:03:46,167 INFO 0 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:03:46,169 INFO 5 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:46,170 INFO 5 <---- 4 with PREPARE - [0, 8]
2023-05-24 02:03:46,171 INFO 1 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:03:46,171 INFO 5 <---- 0 with COMMIT - [0, 8]
2023-05-24 02:03:46,172 INFO 4 <---- 6 with PREPARE - [0, 0]
2023-05-24 02:03:46,173 INFO 3 <---- 4 with PRE_PREPARE [8, 17]
2023-05-24 02:03:46,182 INFO @@@
2023-05-24 02:03:46,182 INFO 0 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:03:46,182 INFO 0 <---- 5 with COMMIT - [0, 8]
2023-05-24 02:03:46,183 INFO 0 <---- 3 with PREPARE - [8, 17]
2023-05-24 02:03:46,184 INFO 7 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:03:46,185 INFO 3 <---- 1 with PREPARE - [8, 17]
2023-05-24 02:03:46,186 INFO 3 <---- 2 with PREPARE - [8, 14]
2023-05-24 02:03:46,187 INFO 3 <---- 0 with COMMIT - [0, 7]
2023-05-24 02:03:46,187 INFO 4 <---- 1 with PREPARE - [8, 10]
2023-05-24 02:03:46,188 INFO 1 <---- 0 with COMMIT - [8, 10]
2023-05-24 02:03:46,199 INFO 4 <---- 1 with PREPARE - [8, 16]
2023-05-24 02:03:46,199 INFO 4 <---- 1 with PRE_PREPARE [8, 14]
2023-05-24 02:03:46,200 INFO 1 <---- 0 with COMMIT - [8, 9]
2023-05-24 02:03:46,201 INFO 1 <---- 6 with PREPARE - [0, 7]
2023-05-24 02:03:46,202 INFO 3 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:46,203 INFO 3 <---- 0 with COMMIT - [8, 11]
2023-05-24 02:03:46,203 INFO 7 <---- 0 with PRE_PREPARE [0, 4]
2023-05-24 02:03:46,204 INFO Client [0] has received message :result, from ['127.0.0.1', 49164] with number [0, 2]
2023-05-24 02:03:46,204 INFO 7 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:46,205 INFO 3 <---- 0 with COMMIT - [0, 8]
2023-05-24 02:03:46,206 INFO 6 <---- 3 with PREPARE - [0, 5]
2023-05-24 02:03:46,207 INFO 3 <---- 2 with PREPARE - [0, 5]
2023-05-24 02:03:46,213 INFO 0 <---- 1 with PREPARE - [8, 14]
2023-05-24 02:03:46,213 INFO 0 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:03:46,213 INFO 0 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:03:46,213 INFO 0 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:03:46,214 INFO 5 <---- 5 with PRE_PREPARE [1, 0]
2023-05-24 02:03:46,216 INFO 4 <---- 1 with PRE_PREPARE [8, 13]
2023-05-24 02:03:46,216 INFO 1 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:46,216 INFO @@@
2023-05-24 02:03:46,217 INFO 5 <---- 1 with PREPARE - [8, 11]
2023-05-24 02:03:46,218 INFO 7 <---- 2 with PREPARE - [0, 2]
2023-05-24 02:03:46,219 INFO 1 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:03:46,225 INFO Client [0] has received message :result, from ['127.0.0.1', 49165] with number [0, 0]
2023-05-24 02:03:46,228 INFO @@@
2023-05-24 02:03:46,228 INFO 0 <---- 0 with PREPARE - [1, 0]
2023-05-24 02:03:46,228 INFO 0 <---- 1 with PREPARE - [8, 13]
2023-05-24 02:03:46,233 INFO 5 <---- 1 with PREPARE - [8, 14]
2023-05-24 02:03:46,234 INFO 7 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:46,234 INFO 1 <---- 4 with PREPARE - [8, 11]
2023-05-24 02:03:46,235 INFO 7 <---- 2 with PREPARE - [0, 8]
2023-05-24 02:03:46,235 INFO 2 <---- 1 with PREPARE - [8, 9]
2023-05-24 02:03:46,236 INFO 7 <---- 3 with PREPARE - [0, 8]
2023-05-24 02:03:46,237 INFO 1 <---- 0 with COMMIT - [8, 14]
2023-05-24 02:03:46,237 INFO Client [0] has received message :result, from ['127.0.0.1', 49164] with number [0, 3]
2023-05-24 02:03:46,245 INFO 1 <---- 0 with COMMIT - [1, 0]
2023-05-24 02:03:46,246 INFO 4 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:03:46,247 INFO 1 <---- 0 with COMMIT - [8, 13]
2023-05-24 02:03:46,247 INFO 3 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:03:46,249 INFO 4 <---- 1 with PREPARE - [8, 12]
2023-05-24 02:03:46,250 INFO 7 <---- 3 with PREPARE - [0, 1]
2023-05-24 02:03:46,262 INFO 4 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:03:46,263 INFO 2 <---- 6 with PREPARE - [0, 8]
2023-05-24 02:03:46,264 INFO 5 <---- 1 with PREPARE - [8, 15]
2023-05-24 02:03:46,265 INFO 2 <---- 7 with PREPARE - [0, 2]
2023-05-24 02:03:46,265 INFO 5 <---- 0 with COMMIT - [0, 7]
2023-05-24 02:03:46,268 INFO 3 <---- 6 with PREPARE - [0, 2]
2023-05-24 02:03:46,274 INFO 0 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:03:46,275 INFO 1 <---- 1 with PREPARE - [8, 10]
2023-05-24 02:03:46,276 INFO 1 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:03:46,277 INFO 4 <---- 2 with PREPARE - [8, 13]
2023-05-24 02:03:46,277 INFO 5 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:46,279 INFO 7 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:03:46,279 INFO 7 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:03:46,280 INFO 6 <---- 4 with PREPARE - [0, 2]
2023-05-24 02:03:46,290 INFO @@@
2023-05-24 02:03:46,292 INFO 1 <---- 0 with PREPARE - [1, 0]
2023-05-24 02:03:46,292 INFO 4 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:46,292 INFO @@@
2023-05-24 02:03:46,293 INFO 7 <---- 1 with PREPARE - [0, 5]
2023-05-24 02:03:46,294 INFO 6 <---- 4 with PREPARE - [0, 0]
2023-05-24 02:03:46,294 INFO 1 <---- 3 with PREPARE - [8, 13]
2023-05-24 02:03:46,295 INFO 1 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:46,296 INFO 1 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:03:46,298 INFO Client [0] has received message :result, from ['127.0.0.1', 49168] with number [0, 0]
