2023-05-24 02:04:08,472 INFO | Server [0] was established !
2023-05-24 02:04:08,473 INFO | Server [0] is listening !
2023-05-24 02:04:08,474 INFO | Server [1] was established !
2023-05-24 02:04:08,474 INFO | Server [1] is listening !
2023-05-24 02:04:08,475 INFO | Server [2] was established !
2023-05-24 02:04:08,475 INFO | Server [2] is listening !
2023-05-24 02:04:08,476 INFO | Server [3] was established !
2023-05-24 02:04:08,477 INFO | Server [3] is listening !
2023-05-24 02:04:08,477 INFO | Server [4] was established !
2023-05-24 02:04:08,478 INFO | Server [4] is listening !
2023-05-24 02:04:08,479 INFO | Server [5] was established !
2023-05-24 02:04:08,479 INFO | Server [5] is listening !
2023-05-24 02:04:08,480 INFO | Server [6] was established !
2023-05-24 02:04:08,480 INFO | Server [6] is listening !
2023-05-24 02:04:08,481 INFO | Server [7] was established !
2023-05-24 02:04:08,481 INFO | Server [7] is listening !
2023-05-24 02:04:08,482 INFO | Client [0] was established !
2023-05-24 02:04:08,483 INFO | Client [0] is listening!
2023-05-24 02:04:10,726 INFO 5 <---- 4 with PREPARE - [0, 0]
2023-05-24 02:04:10,739 INFO 2 <---- 0 with PREPARE - [2, 1]
2023-05-24 02:04:10,740 INFO 5 <---- 4 with PREPARE - [0, 1]
2023-05-24 02:04:10,741 INFO 1 <---- 5 with PRE_PREPARE [2, 1]
2023-05-24 02:04:10,743 INFO 3 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:10,748 INFO 0 <---- 5 with COMMIT - [0, 5]
2023-05-24 02:04:10,749 INFO 0 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:10,751 INFO 0 <---- 5 with COMMIT - [0, 0]
2023-05-24 02:04:10,751 INFO @@@
2023-05-24 02:04:10,757 INFO 5 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:10,758 INFO 1 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:10,758 INFO @@@
2023-05-24 02:04:10,759 INFO 5 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:04:10,760 INFO 3 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:04:10,762 INFO 3 <---- 1 with PREPARE - [0, 2]
2023-05-24 02:04:10,769 INFO 0 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:10,770 INFO 0 <---- 0 with PREPARE - [2, 1]
2023-05-24 02:04:10,776 INFO 4 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:04:10,777 INFO 3 <---- 6 with PREPARE - [0, 5]
2023-05-24 02:04:10,778 INFO 3 <---- 6 with PREPARE - [0, 3]
2023-05-24 02:04:10,780 INFO Client [0] has received message :result, from ['127.0.0.1', 57331] with number [0, 0]
2023-05-24 02:04:10,786 INFO Client [0] has received message :result, from ['127.0.0.1', 57332] with number [0, 3]
2023-05-24 02:04:10,787 INFO 0 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:10,788 INFO 2 <---- 2 with PREPARE - [0, 0]
2023-05-24 02:04:10,789 INFO 2 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:10,791 INFO 3 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:10,792 INFO 7 <---- 1 with PREPARE - [0, 5]
2023-05-24 02:04:10,803 INFO 0 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:04:10,803 INFO @@@
2023-05-24 02:04:10,804 INFO 1 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:10,805 INFO @@@
2023-05-24 02:04:10,806 INFO 7 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:10,807 INFO 6 <---- 4 with PREPARE - [0, 3]
2023-05-24 02:04:10,808 INFO 2 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:04:10,816 INFO 3 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:10,817 INFO 4 <---- 2 with PREPARE - [0, 6]
2023-05-24 02:04:10,830 INFO Client [0] has received message :result, from ['127.0.0.1', 57331] with number [0, 5]
2023-05-24 02:04:10,831 INFO Client [0] has received message :result, from ['127.0.0.1', 57332] with number [0, 1]
2023-05-24 02:04:10,832 INFO 0 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:10,846 INFO 7 <---- 3 with PREPARE - [0, 0]
2023-05-24 02:04:10,847 INFO 3 <---- 5 with PRE_PREPARE [2, 0]
2023-05-24 02:04:10,848 INFO 7 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:10,849 INFO 3 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:10,862 INFO 5 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:10,863 INFO 3 <---- 6 with PREPARE - [0, 1]
2023-05-24 02:04:10,864 INFO 5 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:10,870 INFO 0 <---- 0 with PREPARE - [2, 0]
2023-05-24 02:04:10,878 INFO 7 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:04:10,880 INFO 3 <---- 7 with PREPARE - [0, 1]
2023-05-24 02:04:10,881 INFO 6 <---- 2 with PRE_PREPARE [0, 6]
2023-05-24 02:04:10,882 INFO 3 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:10,893 INFO 6 <---- 2 with PRE_PREPARE [0, 4]
2023-05-24 02:04:10,895 INFO 1 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:10,903 INFO 0 <---- 6 with PREPARE - [0, 6]
2023-05-24 02:04:10,908 INFO 1 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:10,910 INFO 7 <---- 5 with PREPARE - [0, 1]
2023-05-24 02:04:10,911 INFO 6 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:10,912 INFO 6 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:10,913 INFO 3 <---- 5 with PRE_PREPARE [2, 1]
2023-05-24 02:04:10,921 INFO 0 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:10,924 INFO 0 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:04:10,932 INFO 2 <---- 7 with PREPARE - [0, 2]
2023-05-24 02:04:10,933 INFO 4 <---- 6 with PREPARE - [0, 5]
2023-05-24 02:04:10,934 INFO 5 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:10,935 INFO 4 <---- 0 with PREPARE - [2, 0]
2023-05-24 02:04:10,937 INFO 1 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:10,942 INFO 0 <---- 3 with PREPARE - [2, 1]
2023-05-24 02:04:10,946 INFO 4 <---- 5 with PREPARE - [0, 2]
2023-05-24 02:04:10,948 INFO 2 <---- 0 with PREPARE - [2, 1]
2023-05-24 02:04:10,949 INFO 4 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:04:10,951 INFO 6 <---- 3 with PREPARE - [0, 5]
2023-05-24 02:04:10,952 INFO 3 <---- 0 with PREPARE - [2, 1]
2023-05-24 02:04:10,963 INFO 0 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:04:10,972 INFO 0 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:10,972 INFO @@@
2023-05-24 02:04:10,973 INFO 3 <---- 5 with PREPARE - [0, 5]
2023-05-24 02:04:10,974 INFO 2 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:10,975 INFO 1 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:10,977 INFO 5 <---- 2 with PREPARE - [0, 6]
2023-05-24 02:04:10,979 INFO 0 <---- 7 with PRE_PREPARE [4, 0]
2023-05-24 02:04:10,990 INFO 1 <---- 5 with PREPARE - [0, 6]
2023-05-24 02:04:10,992 INFO 6 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:04:10,993 INFO 2 <---- 7 with PREPARE - [0, 5]
2023-05-24 02:04:11,000 INFO Client [0] has received message :result, from ['127.0.0.1', 57331] with number [0, 2]
2023-05-24 02:04:11,002 INFO 1 <---- 0 with PREPARE - [4, 0]
2023-05-24 02:04:11,006 INFO 1 <---- 5 with COMMIT - [0, 0]
2023-05-24 02:04:11,007 INFO 6 <---- 4 with PREPARE - [0, 0]
2023-05-24 02:04:11,017 INFO 0 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:04:11,021 INFO 6 <---- 2 with PREPARE - [0, 3]
2023-05-24 02:04:11,022 INFO 7 <---- 4 with PREPARE - [0, 3]
2023-05-24 02:04:11,023 INFO 2 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:11,023 INFO @@@
2023-05-24 02:04:11,025 INFO 2 <---- 6 with PREPARE - [0, 2]
2023-05-24 02:04:11,030 INFO 0 <---- 7 with PRE_PREPARE [4, 1]
2023-05-24 02:04:11,033 INFO 0 <---- 6 with COMMIT - [0, 0]
2023-05-24 02:04:11,039 INFO 3 <---- 0 with PREPARE - [2, 0]
2023-05-24 02:04:11,040 INFO 3 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:04:11,041 INFO 4 <---- 6 with PREPARE - [0, 1]
2023-05-24 02:04:11,049 INFO 0 <---- 7 with PRE_PREPARE [4, 2]
2023-05-24 02:04:11,051 INFO Client [0] has received message :result, from ['127.0.0.1', 57333] with number [0, 1]
2023-05-24 02:04:11,051 INFO Number [0, 1] has reached an agreement ! 
2023-05-24 02:04:11,053 INFO 5 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:04:11,054 INFO 5 <---- 1 with PREPARE - [0, 2]
2023-05-24 02:04:11,055 INFO 4 <---- 6 with PREPARE - [0, 0]
2023-05-24 02:04:11,057 INFO 5 <---- 3 with PREPARE - [0, 2]
2023-05-24 02:04:11,059 INFO 3 <---- 7 with PREPARE - [0, 3]
2023-05-24 02:04:11,060 INFO 7 <---- 3 with PREPARE - [0, 1]
2023-05-24 02:04:11,062 INFO 4 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:11,066 INFO 1 <---- 0 with PREPARE - [4, 1]
2023-05-24 02:04:11,074 INFO 4 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:11,075 INFO 2 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:11,081 INFO 1 <---- 0 with PREPARE - [4, 2]
2023-05-24 02:04:11,083 INFO 0 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:11,085 INFO 0 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:11,086 INFO 6 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:04:11,088 INFO 3 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:04:11,089 INFO 0 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:11,099 INFO 7 <---- 1 with PRE_PREPARE [0, 4]
2023-05-24 02:04:11,100 INFO 2 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:11,100 INFO @@@
2023-05-24 02:04:11,102 INFO 3 <---- 7 with PREPARE - [0, 2]
2023-05-24 02:04:11,103 INFO 0 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:04:11,111 INFO 3 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:04:11,113 INFO 4 <---- 7 with PREPARE - [0, 1]
2023-05-24 02:04:11,114 INFO 1 <---- 2 with PREPARE - [0, 0]
2023-05-24 02:04:11,116 INFO 2 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:11,122 INFO 6 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:11,127 INFO 0 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:11,128 INFO Client [0] has received message :result, from ['127.0.0.1', 57333] with number [0, 3]
2023-05-24 02:04:11,128 INFO Number [0, 3] has reached an agreement ! 
2023-05-24 02:04:11,131 INFO 1 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:11,131 INFO @@@
2023-05-24 02:04:11,132 INFO 5 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:04:11,133 INFO 7 <---- 5 with PREPARE - [0, 3]
2023-05-24 02:04:11,146 INFO 1 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:11,147 INFO 1 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:11,148 INFO 5 <---- 0 with PREPARE - [2, 0]
2023-05-24 02:04:11,149 INFO 4 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:11,151 INFO 1 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:11,157 INFO Client [0] has received message :result, from ['127.0.0.1', 57332] with number [0, 0]
2023-05-24 02:04:11,161 INFO 6 <---- 2 with PREPARE - [0, 6]
2023-05-24 02:04:11,172 INFO 7 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:11,174 INFO 6 <---- 4 with PREPARE - [0, 1]
2023-05-24 02:04:11,187 INFO 5 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:04:11,188 INFO 5 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:11,190 INFO 6 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:11,204 INFO 7 <---- 3 with PREPARE - [0, 3]
2023-05-24 02:04:11,205 INFO 5 <---- 6 with PREPARE - [0, 5]
2023-05-24 02:04:11,207 INFO 1 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:11,208 INFO 6 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:04:11,209 INFO 3 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:04:11,211 INFO 4 <---- 7 with PREPARE - [0, 3]
2023-05-24 02:04:11,212 INFO 7 <---- 2 with PRE_PREPARE [0, 6]
2023-05-24 02:04:11,213 INFO 7 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:11,214 INFO 6 <---- 4 with PREPARE - [0, 5]
2023-05-24 02:04:11,220 INFO 0 <---- 5 with COMMIT - [0, 6]
2023-05-24 02:04:11,221 INFO 0 <---- 5 with COMMIT - [0, 4]
2023-05-24 02:04:11,230 INFO 5 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:11,231 INFO 1 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:11,232 INFO 7 <---- 4 with PREPARE - [0, 0]
2023-05-24 02:04:11,241 INFO 0 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:11,242 INFO 0 <---- 7 with PREPARE - [0, 6]
2023-05-24 02:04:11,243 INFO 4 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:11,245 INFO 7 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:11,246 INFO 6 <---- 1 with PREPARE - [0, 2]
2023-05-24 02:04:11,247 INFO 7 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:04:11,248 INFO 1 <---- 0 with PREPARE - [2, 0]
2023-05-24 02:04:11,250 INFO 4 <---- 6 with PREPARE - [0, 3]
2023-05-24 02:04:11,251 INFO 0 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:04:11,265 INFO 4 <---- 5 with PRE_PREPARE [2, 1]
2023-05-24 02:04:11,266 INFO 3 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:11,267 INFO 1 <---- 3 with PREPARE - [2, 1]
2023-05-24 02:04:11,269 INFO 1 <---- 6 with COMMIT - [0, 0]
2023-05-24 02:04:11,270 INFO 2 <---- 0 with PREPARE - [4, 1]
2023-05-24 02:04:11,271 INFO 0 <---- 7 with COMMIT - [0, 0]
2023-05-24 02:04:11,280 INFO 7 <---- 2 with PREPARE - [0, 3]
2023-05-24 02:04:11,282 INFO 4 <---- 5 with PRE_PREPARE [2, 0]
2023-05-24 02:04:11,283 INFO 1 <---- 5 with COMMIT - [0, 5]
2023-05-24 02:04:11,292 INFO 2 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:11,293 INFO 4 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:11,293 INFO @@@
2023-05-24 02:04:11,294 INFO 2 <---- 0 with PREPARE - [4, 2]
2023-05-24 02:04:11,300 INFO 0 <---- 4 with PREPARE - [2, 1]
2023-05-24 02:04:11,303 INFO 1 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:11,304 INFO @@@
2023-05-24 02:04:11,305 INFO 3 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:11,305 INFO @@@
2023-05-24 02:04:11,306 INFO 3 <---- 2 with PREPARE - [0, 0]
2023-05-24 02:04:11,312 INFO 0 <---- 0 with PREPARE - [2, 0]
2023-05-24 02:04:11,320 INFO 1 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:04:11,320 INFO @@@
2023-05-24 02:04:11,321 INFO 1 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:04:11,324 INFO Client [0] has received message :result, from ['127.0.0.1', 57335] with number [0, 1]
2023-05-24 02:04:11,332 INFO Client [0] has received message :result, from ['127.0.0.1', 57332] with number [0, 2]
2023-05-24 02:04:11,333 INFO Client [0] has received message :result, from ['127.0.0.1', 57334] with number [0, 1]
2023-05-24 02:04:11,337 INFO 2 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:04:11,348 INFO Client [0] has received message :result, from ['127.0.0.1', 57332] with number [0, 5]
2023-05-24 02:04:11,349 INFO 1 <---- 7 with PRE_PREPARE [4, 1]
2023-05-24 02:04:11,351 INFO 7 <---- 3 with PREPARE - [0, 5]
2023-05-24 02:04:11,352 INFO 2 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:11,364 INFO 6 <---- 5 with PREPARE - [0, 2]
2023-05-24 02:04:11,365 INFO 2 <---- 5 with COMMIT - [0, 0]
2023-05-24 02:04:11,365 INFO @@@
2023-05-24 02:04:11,366 INFO 1 <---- 6 with PREPARE - [0, 6]
2023-05-24 02:04:11,368 INFO 5 <---- 6 with PREPARE - [0, 0]
2023-05-24 02:04:11,369 INFO 1 <---- 7 with PRE_PREPARE [4, 0]
2023-05-24 02:04:11,371 INFO 6 <---- 3 with PREPARE - [0, 2]
2023-05-24 02:04:11,372 INFO 6 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:11,373 INFO 2 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:11,385 INFO 0 <---- 0 with PREPARE - [4, 1]
2023-05-24 02:04:11,386 INFO 6 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:11,388 INFO 3 <---- 7 with PREPARE - [0, 5]
2023-05-24 02:04:11,389 INFO 4 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:04:11,400 INFO 0 <---- 6 with COMMIT - [0, 2]
2023-05-24 02:04:11,401 INFO Client [0] has received message :result, from ['127.0.0.1', 57333] with number [0, 0]
2023-05-24 02:04:11,402 INFO Number [0, 0] has reached an agreement ! 
2023-05-24 02:04:11,403 INFO 7 <---- 2 with PREPARE - [0, 6]
2023-05-24 02:04:11,404 INFO 2 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:11,405 INFO 4 <---- 0 with PREPARE - [2, 1]
2023-05-24 02:04:11,407 INFO 0 <---- 0 with PREPARE - [4, 0]
2023-05-24 02:04:11,418 INFO 2 <---- 2 with PREPARE - [0, 0]
2023-05-24 02:04:11,420 INFO 3 <---- 0 with PREPARE - [2, 1]
2023-05-24 02:04:11,421 INFO 2 <---- 0 with PREPARE - [4, 0]
2023-05-24 02:04:11,422 INFO 4 <---- 5 with PREPARE - [0, 5]
2023-05-24 02:04:11,426 INFO 0 <---- 6 with COMMIT - [0, 4]
2023-05-24 02:04:11,426 INFO @@@
2023-05-24 02:04:11,436 INFO 4 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:11,436 INFO @@@
2023-05-24 02:04:11,437 INFO 7 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:11,439 INFO 2 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:04:11,440 INFO 6 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:04:11,441 INFO 7 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:04:11,450 INFO 6 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:11,452 INFO 5 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:11,453 INFO 7 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:04:11,455 INFO 3 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:11,457 INFO 3 <---- 6 with PREPARE - [0, 2]
2023-05-24 02:04:11,459 INFO 2 <---- 5 with PREPARE - [0, 6]
2023-05-24 02:04:11,463 INFO Client [0] has received message :result, from ['127.0.0.1', 57331] with number [0, 4]
2023-05-24 02:04:11,469 INFO 1 <---- 5 with COMMIT - [0, 6]
2023-05-24 02:04:11,475 INFO Client [0] has received message :result, from ['127.0.0.1', 57335] with number [0, 3]
2023-05-24 02:04:11,479 INFO 2 <---- 5 with COMMIT - [0, 5]
2023-05-24 02:04:11,480 INFO 2 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:04:11,480 INFO @@@
2023-05-24 02:04:11,482 INFO 1 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:04:11,483 INFO 3 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:11,484 INFO 3 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:11,493 INFO 0 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:04:11,495 INFO 4 <---- 7 with PREPARE - [0, 2]
2023-05-24 02:04:11,497 INFO 3 <---- 0 with PREPARE - [4, 1]
2023-05-24 02:04:11,498 INFO 7 <---- 1 with PREPARE - [0, 2]
2023-05-24 02:04:11,499 INFO 2 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:11,499 INFO @@@
2023-05-24 02:04:11,512 INFO 1 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:11,514 INFO 1 <---- 4 with PREPARE - [2, 1]
2023-05-24 02:04:11,515 INFO 5 <---- 6 with PREPARE - [0, 1]
2023-05-24 02:04:11,516 INFO 4 <---- 0 with PREPARE - [2, 0]
2023-05-24 02:04:11,518 INFO 5 <---- 6 with PREPARE - [0, 3]
2023-05-24 02:04:11,521 INFO Client [0] has received message :result, from ['127.0.0.1', 57333] with number [0, 5]
2023-05-24 02:04:11,521 INFO Number [0, 5] has reached an agreement ! 
2023-05-24 02:04:11,522 INFO 0 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:04:11,529 INFO 0 <---- 7 with PRE_PREPARE [6, 0]
2023-05-24 02:04:11,530 INFO 4 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:11,531 INFO 3 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:11,532 INFO @@@
2023-05-24 02:04:11,533 INFO 6 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:04:11,534 INFO 5 <---- 7 with PRE_PREPARE [2, 0]
2023-05-24 02:04:11,535 INFO 7 <---- 6 with PREPARE - [0, 0]
2023-05-24 02:04:11,538 INFO Client [0] has received message :result, from ['127.0.0.1', 57333] with number [0, 2]
2023-05-24 02:04:11,538 INFO Number [0, 2] has reached an agreement ! 
2023-05-24 02:04:11,547 INFO 1 <---- 5 with COMMIT - [0, 4]
2023-05-24 02:04:11,548 INFO 1 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:04:11,549 INFO 4 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:04:11,551 INFO 2 <---- 6 with PREPARE - [0, 6]
2023-05-24 02:04:11,552 INFO 5 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:11,553 INFO 6 <---- 0 with PREPARE - [2, 0]
2023-05-24 02:04:11,554 INFO 5 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:11,554 INFO @@@
2023-05-24 02:04:11,556 INFO 7 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:11,562 INFO 0 <---- 7 with PRE_PREPARE [6, 1]
2023-05-24 02:04:11,564 INFO 2 <---- 0 with PREPARE - [2, 0]
2023-05-24 02:04:11,565 INFO 5 <---- 7 with PREPARE - [0, 3]
2023-05-24 02:04:11,568 INFO 0 <---- 7 with PRE_PREPARE [6, 2]
2023-05-24 02:04:11,569 INFO 0 <---- 7 with PRE_PREPARE [6, 3]
2023-05-24 02:04:11,571 INFO 0 <---- 7 with PRE_PREPARE [6, 4]
2023-05-24 02:04:11,572 INFO 1 <---- 0 with PREPARE - [6, 0]
2023-05-24 02:04:11,573 INFO Client [0] has received message :result, from ['127.0.0.1', 57334] with number [0, 3]
2023-05-24 02:04:11,575 INFO 0 <---- 6 with COMMIT - [0, 6]
2023-05-24 02:04:11,575 INFO @@@
2023-05-24 02:04:11,576 INFO 0 <---- 0 with PREPARE - [2, 0]
2023-05-24 02:04:11,578 INFO 7 <---- 4 with PREPARE - [0, 1]
2023-05-24 02:04:11,580 INFO 4 <---- 7 with PREPARE - [0, 5]
2023-05-24 02:04:11,581 INFO 4 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:04:11,591 INFO Client [0] has received message :result, from ['127.0.0.1', 57336] with number [0, 1]
2023-05-24 02:04:11,592 INFO 1 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:11,594 INFO 5 <---- 0 with PREPARE - [2, 1]
2023-05-24 02:04:11,595 INFO 5 <---- 7 with PRE_PREPARE [2, 1]
2023-05-24 02:04:11,596 INFO 1 <---- 7 with PRE_PREPARE [4, 2]
2023-05-24 02:04:11,598 INFO 5 <---- 7 with PREPARE - [0, 1]
2023-05-24 02:04:11,605 INFO 1 <---- 0 with PREPARE - [6, 1]
2023-05-24 02:04:11,607 INFO 1 <---- 0 with PREPARE - [6, 2]
2023-05-24 02:04:11,609 INFO 1 <---- 0 with PREPARE - [6, 3]
2023-05-24 02:04:11,610 INFO 5 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:04:11,611 INFO 7 <---- 6 with PREPARE - [0, 5]
2023-05-24 02:04:11,613 INFO 4 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:11,614 INFO 1 <---- 0 with PREPARE - [6, 4]
2023-05-24 02:04:11,615 INFO Client [0] has received message :result, from ['127.0.0.1', 57331] with number [0, 6]
2023-05-24 02:04:11,617 INFO 1 <---- 0 with COMMIT - [2, 0]
2023-05-24 02:04:11,624 INFO 1 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:11,625 INFO 2 <---- 6 with COMMIT - [0, 0]
2023-05-24 02:04:11,626 INFO 1 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:11,631 INFO 0 <---- 0 with PREPARE - [2, 1]
2023-05-24 02:04:11,633 INFO 0 <---- 0 with PREPARE - [4, 2]
2023-05-24 02:04:11,637 INFO 3 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:04:11,643 INFO 0 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:04:11,644 INFO 5 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:11,645 INFO 3 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:11,645 INFO @@@
2023-05-24 02:04:11,647 INFO 5 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:11,648 INFO 7 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:04:11,659 INFO 1 <---- 0 with COMMIT - [2, 1]
2023-05-24 02:04:11,660 INFO 7 <---- 4 with PREPARE - [0, 5]
2023-05-24 02:04:11,666 INFO 2 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:11,687 INFO Client [0] has received message :result, from ['127.0.0.1', 57334] with number [0, 2]
2023-05-24 02:04:11,691 INFO 5 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:11,691 INFO @@@
2023-05-24 02:04:11,693 INFO 2 <---- 5 with COMMIT - [0, 6]
2023-05-24 02:04:11,695 INFO 4 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:11,695 INFO @@@
2023-05-24 02:04:11,706 INFO 1 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:11,708 INFO 1 <---- 0 with PREPARE - [2, 0]
2023-05-24 02:04:11,709 INFO 6 <---- 5 with PREPARE - [0, 5]
